,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
18132,Barad Protection Inc,Industrial Equipment Supplier,North York,ON,CA,43.772111,-79.476308,704,43.7724019,-79.4675395
18133,"Paul Krumeh, Barrister & Solicitor",Law Office,North York,ON,CA,43.767991,-79.474236,727,43.7724019,-79.4675395
18134,Barsuk Law,Law Office,North York,ON,CA,43.777112,-79.474021,737,43.7724019,-79.4675395
18135,Harel Michal Barrister & Solicitors,Law Office,North York,ON,CA,43.767703,-79.474331,754,43.7724019,-79.4675395
18136,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.767832,-79.474867,784,43.7724019,-79.4675395
18137,Pizza Hut,Pizzeria,Toronto,ON,CA,43.76494,-79.468307,832,43.7724019,-79.4675395
18138,Genatsvale Georgian Restaurant,Caucasian Restaurant,Toronto,ON,CA,43.76753,-79.475147,834,43.7724019,-79.4675395
18139,Georgia Restaurant,Restaurant,North York,ON,CA,43.76753,-79.475147,837,43.7724019,-79.4675395
18140,Yummy Market Inc,Grocery Store,North York,ON,CA,43.765387,-79.467583,862,43.7724019,-79.4675395
18141,"Abolade Oshodi Barrister, Solicitor & Notary Public",Law Office,North York,ON,CA,43.766732,-79.475299,885,43.7724019,-79.4675395
18142,Dumpling King,Chinese Restaurant,Toronto,ON,CA,43.767161,-79.476352,910,43.7724019,-79.4675395
18143,Barzel Ironworks Ltd,Metals Supplier,North York,ON,CA,43.772757,-79.478991,919,43.7724019,-79.4675395
18144,Starbucks,Coffee Shop,Toronto,ON,CA,43.766213,-79.476246,921,43.7724019,-79.4675395
18145,Sullivan & Bleeker Baking Co,Bakery,Toronto,ON,CA,43.779196,-79.474733,940,43.7724019,-79.4675395
18146,Barnett Global Imports Inc,Import and Export Service,North York,ON,CA,43.779398,-79.475047,983,43.7724019,-79.4675395
18147,Barzel Ironworks Ltd,Fence Contractor,North York,ON,CA,43.776713,-79.469503,198,43.7781116,-79.467963
18148,Moldova Restaurant,Eastern European Restaurant,Toronto,ON,CA,43.781856,-79.470661,441,43.7781116,-79.467963
18149,The Flag Shop,General Contractor,Toronto,ON,CA,43.78196,-79.470771,480,43.7781116,-79.467963
18150,Joseph's Foods & Cakes Ltd,Bakery,North York,ON,CA,43.77491,-79.471087,484,43.7781116,-79.467963
18151,Barsuk Law,Law Office,North York,ON,CA,43.777112,-79.474021,498,43.7781116,-79.467963
18152,Encore Food With Elegance,Restaurant,Toronto,ON,CA,43.781965,-79.471475,524,43.7781116,-79.467963
18153,Barcelona Kitchen,Carpenter,North York,ON,CA,43.774625,-79.472682,541,43.7781116,-79.467963
18154,Sullivan & Bleeker Baking Co,Bakery,Toronto,ON,CA,43.779196,-79.474733,542,43.7781116,-79.467963
18155,Orbit International Moving Logistics Ltd,Mover,Toronto,ON,CA,43.780369,-79.474078,547,43.7781116,-79.467963
18156,Mess For Fun,Arts and Entertainment,Toronto,ON,CA,43.774226,-79.472758,564,43.7781116,-79.467963
18157,Sun Rise Bar and Grill,Bar,Toronto,ON,CA,43.774167,-79.472796,585,43.7781116,-79.467963
18158,Barnett Global Imports Inc,Import and Export Service,North York,ON,CA,43.779398,-79.475047,586,43.7781116,-79.467963
18159,Baron Media Productions,Media Agency,Toronto,ON,CA,43.782915,-79.470785,588,43.7781116,-79.467963
18160,Leslie M Sole Barrister & Solicitor,Law Office,Toronto,ON,CA,43.772746,-79.468394,597,43.7781116,-79.467963
18161,Sunrise Bar & Grill,Bar,Toronto,ON,CA,43.77416,-79.472888,606,43.7781116,-79.467963
18162,Israel Bar Mitzvah Tours,Travel and Transportation,North York,ON,CA,43.780339,-79.475245,634,43.7781116,-79.467963
18163,Great Connections Employment,Financial Service,North York,ON,CA,43.783332,-79.471227,638,43.7781116,-79.467963
18164,Good Morning Friends,Breakfast Spot,North York,ON,CA,43.783058,-79.471136,650,43.7781116,-79.467963
18165,Alex Baraz,Architecture Firm,North York,ON,CA,43.780036,-79.476322,703,43.7781116,-79.467963
18166,Flightmaster,Arts and Entertainment,North York,ON,CA,43.783314,-79.473006,714,43.7781116,-79.467963
18167,Celebrationz,Event Service,Toronto,ON,CA,43.78362,-79.473431,735,43.7781116,-79.467963
18168,Wine Rack,Wine Store,North York,ON,CA,43.785267,-79.473978,809,43.7781116,-79.467963
18169,Thai Room - Thai & Malaysian Cuisine,Thai Restaurant,Toronto,ON,CA,43.786123,-79.469192,882,43.7781116,-79.467963
18170,Fv Foods,Filipino Restaurant,North York,ON,CA,43.786393,-79.468579,905,43.7781116,-79.467963
18171,Omega Windows and Doors,Doors and Windows Contractor,Toronto,ON,CA,43.786348,-79.468431,916,43.7781116,-79.467963
18172,Pho Plus,Vietnamese Restaurant,Toronto,ON,CA,43.786314,-79.468895,917,43.7781116,-79.467963
18173,North York YMCA Employment Resource Centre,Employment Agency,North York,ON,CA,43.769767,-79.467633,921,43.7781116,-79.467963
18174,Pizzaville,Pizzeria,Toronto,ON,CA,43.785425,-79.473347,924,43.7781116,-79.467963
18175,Bykov Empel Law Professional Corporation Barristers & Solicitors Notary Public,N/A,Toronto,ON,CA,43.769715,-79.467577,933,43.7781116,-79.467963
18176,Lawrence F Wallach Barrister,Law Office,North York,ON,CA,43.769715,-79.467577,933,43.7781116,-79.467963
18177,"Anton M. Katz, Barrister & Solicitor",Law Office,North York,ON,CA,43.769708,-79.46767,934,43.7781116,-79.467963
18178,Barad Protection Inc,Industrial Equipment Supplier,North York,ON,CA,43.772111,-79.476308,944,43.7781116,-79.467963
18179,Bombay Rotii,Fast Food Restaurant,Toronto,ON,CA,43.78631,-79.472786,945,43.7781116,-79.467963
18180,Steven Hinkson Barrister,Law Office,North York,ON,CA,43.769604,-79.467559,945,43.7781116,-79.467963
18181,Eisenbergs Sandwich Co,Deli,Toronto,ON,CA,43.769715,-79.467577,946,43.7781116,-79.467963
18182,Raj Mahal Indian Cuisine,Indian Restaurant,Toronto,ON,CA,43.786314,-79.468895,948,43.7781116,-79.467963
18183,Tim Hortons,"Cafe, Coffee, and Tea House",North York,ON,CA,43.786515,-79.470591,950,43.7781116,-79.467963
18184,Fresh Burger,Burger Joint,Toronto,ON,CA,43.786379,-79.468765,962,43.7781116,-79.467963
18185,Empire Bakery,Bakery,North York,ON,CA,43.779857,-79.479528,970,43.7781116,-79.467963
18186,Cora's Breakfast & Lunch,Restaurant,Toronto,ON,CA,43.786348,-79.468431,973,43.7781116,-79.467963
18187,Bulk Barn,Grocery Store,Toronto,ON,CA,43.785346,-79.473662,974,43.7781116,-79.467963
18188,Teriyaki Experience,Chinese Restaurant,Toronto,ON,CA,43.786428,-79.472712,981,43.7781116,-79.467963
18189,Montana's Cookhouse,Restaurant,North York,ON,CA,43.786575,-79.471469,989,43.7781116,-79.467963
18190,Kung Fu Tea,Bubble Tea Shop,Toronto,ON,CA,43.787001,-79.468724,989,43.7781116,-79.467963
18191,Wild Wing,Fast Food Restaurant,Toronto,ON,CA,43.786144,-79.47351,991,43.7781116,-79.467963
18192,Bae Sang Joon Barrister & Solicitor,Law Office,North York,ON,CA,43.769189,-79.468618,992,43.7781116,-79.467963
18193,"Robert Karrass, Barrister & Solicitor",Law Office,Toronto,ON,CA,43.769189,-79.468618,992,43.7781116,-79.467963
18194,Kiki's Grill,Fast Food Restaurant,Toronto,ON,CA,43.769257,-79.467691,993,43.7781116,-79.467963
18195,Thai Express,Restaurant,North York,ON,CA,43.78631,-79.472786,997,43.7781116,-79.467963
18196,Heroes Bar & Billiards,Casino,Concord,ON,CA,43.786428,-79.472712,999,43.7781116,-79.467963
18197,John Daniels Barrister & Solic,Law Office,Toronto,ON,CA,43.708673,-79.409343,182,43.707049,-79.40966
18198,Thairoomgrand,Thai Restaurant,Toronto,ON,CA,43.704959,-79.407906,279,43.707049,-79.40966
18199,Gouter,Bakery,Toronto,ON,CA,43.704893,-79.408036,282,43.707049,-79.40966
18200,Winston's Martini Bar Cocktail Lounge,Night Club,Toronto,ON,CA,43.704913,-79.407759,282,43.707049,-79.40966
18201,Queens Legs,Pub,Toronto,ON,CA,43.704927,-79.407574,289,43.707049,-79.40966
18202,The Healthy Butcher,Butcher,Toronto,ON,CA,43.704827,-79.408166,290,43.707049,-79.40966
18203,Winston's Dog House,Cocktail Bar,Toronto,ON,CA,43.7049,-79.407944,293,43.707049,-79.40966
18204,Porco Levy Zavet LLP Barristers & Solicitors,N/A,Toronto,ON,CA,43.704375,-79.408983,302,43.707049,-79.40966
18205,Acceso Restaurant & Wine Bar,Diner,Toronto,ON,CA,43.704333,-79.410334,306,43.707049,-79.40966
18206,Gladstone's Bar and Grill,Wine Bar,Toronto,ON,CA,43.704333,-79.410334,306,43.707049,-79.40966
18207,Lcbo,Liquor Store,Toronto,ON,CA,43.704244,-79.409243,308,43.707049,-79.40966
18208,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.704257,-79.409058,310,43.707049,-79.40966
18209,Sake Bar Kushi,Japanese Restaurant,Toronto,ON,CA,43.704804,-79.406946,321,43.707049,-79.40966
18210,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.704521,-79.407743,321,43.707049,-79.40966
18211,Tokyo Sushi,Sushi Restaurant,Toronto,ON,CA,43.704038,-79.410521,331,43.707049,-79.40966
18212,Hair 421barbershop,Hair Salon,Toronto,ON,CA,43.704679,-79.407113,333,43.707049,-79.40966
18213,Subway,Deli,Toronto,ON,CA,43.704065,-79.410151,334,43.707049,-79.40966
18214,Simpatico Ciboevino,Italian Restaurant,Toronto,ON,CA,43.704641,-79.406873,337,43.707049,-79.40966
18215,Win-Bar Insce Brokers Inc,Insurance Agency,Toronto,ON,CA,43.705184,-79.406351,337,43.707049,-79.40966
18216,Phipps Bakery Cafe,Bakery,Toronto,ON,CA,43.704227,-79.411019,346,43.707049,-79.40966
18217,Starbucks,Coffee Shop,Toronto,ON,CA,43.704048,-79.411927,366,43.707049,-79.40966
18218,Burger Shack,Burger Joint,Toronto,ON,CA,43.704728,-79.40567,377,43.707049,-79.40966
18219,The Bagel House,Bagel Shop,Toronto,ON,CA,43.704048,-79.411927,379,43.707049,-79.40966
18220,Pizza Hut,Pizzeria,Toronto,ON,CA,43.704735,-79.405577,406,43.707049,-79.40966
18221,eMbody Fitness,Gym and Studio,Toronto,ON,CA,43.703857,-79.413019,443,43.707049,-79.40966
18222,Ferraro Restaurant,Pizzeria,Toronto,ON,CA,43.703719,-79.413372,470,43.707049,-79.40966
18223,The Abbot on Eglinton,Bar,Toronto,ON,CA,43.703712,-79.413464,483,43.707049,-79.40966
18224,House of Chan,Chinese Restaurant,Toronto,ON,CA,43.703698,-79.413649,484,43.707049,-79.40966
18225,Super Sweet Home Bar and Grill - CLOSED,Fast Food Restaurant,Toronto,ON,CA,43.703698,-79.413649,491,43.707049,-79.40966
18226,Super Sweet Home Bar & Grill,Restaurant,Toronto,ON,CA,43.703692,-79.413742,497,43.707049,-79.40966
18227,Seven Numbers Restaurant,Italian Restaurant,Toronto,ON,CA,43.703639,-79.413687,500,43.707049,-79.40966
18228,Canada's Baking and Sweets Show: Forest Hill Headquarters,Café,Toronto,ON,CA,43.703692,-79.413742,508,43.707049,-79.40966
18229,Boom Breakfast & Co,Diner,Toronto,ON,CA,43.705784,-79.403498,516,43.707049,-79.40966
18230,Hotel Gelato,Café,Toronto,ON,CA,43.703475,-79.414409,545,43.707049,-79.40966
18231,Ritz Caribbean Foods,Caribbean Restaurant,Toronto,ON,CA,43.709032,-79.403642,547,43.707049,-79.40966
18232,Ashford Cleaners,Dry Cleaner,Toronto,ON,CA,43.703273,-79.414096,557,43.707049,-79.40966
18233,Frank's Pizza House,Pizzeria,Toronto,ON,CA,43.71222,-79.410003,565,43.707049,-79.40966
18234,Chinese Food Gallery,Chinese Restaurant,Toronto,ON,CA,43.703286,-79.413911,574,43.707049,-79.40966
18235,Crave Wings,Wings Joint,Toronto,ON,CA,43.703069,-79.414578,588,43.707049,-79.40966
18236,Catalano Donald J Barrister Solicitor,Law Office,Toronto,ON,CA,43.706286,-79.401238,675,43.707049,-79.40966
18237,D.W. Alexander - Best cocktail bar Toronto,Bar,Toronto,ON,CA,43.700549,-79.413707,784,43.707049,-79.40966
18238,The Pickle Barrel,Restaurant,Toronto,ON,CA,43.707238,-79.398956,807,43.707049,-79.40966
18239,Sushi Shop,Restaurant,Toronto,ON,CA,43.70727,-79.399289,808,43.707049,-79.40966
18240,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.706891,-79.399088,815,43.707049,-79.40966
18241,Benefit Cosmetics Brow Bar,Hair Salon,Toronto,ON,CA,43.706917,-79.399513,815,43.707049,-79.40966
18242,"Liam McAlear, Barrister, Solicitor & Notary Public",Law Office,Toronto,ON,CA,43.699903,-79.413323,833,43.707049,-79.40966
18243,Aroma Expresso Bar in Toronto,Restaurant,Toronto,ON,CA,43.70727,-79.399289,833,43.707049,-79.40966
18244,Beauty Bar Laser Clinic,Hair Removal Service,Toronto,ON,CA,43.707677,-79.398324,845,43.707049,-79.40966
18245,KFC,Fast Food Restaurant,Toronto,ON,CA,43.707238,-79.398956,849,43.707049,-79.40966
18246,Reitmans,Clothing Store,Toronto,ON,CA,43.707218,-79.399234,859,43.707049,-79.40966
18247,Tosto Quickfire Pizza Pasta,Pizzeria,Toronto,ON,CA,43.711577,-79.37863,11,43.711751,-79.378615
18248,Tosto,Restaurant,Toronto,ON,CA,43.711609,-79.378963,24,43.711751,-79.378615
18249,Metro,Grocery Store,Toronto,ON,CA,43.711126,-79.378652,70,43.711751,-79.378615
18250,The Beer Store,Beer Store,Toronto,ON,CA,43.711609,-79.378963,79,43.711751,-79.378615
18251,MJX Juice & Cafe Bar,Lounge,Toronto,ON,CA,43.71083,-79.379635,131,43.711751,-79.378615
18252,Eta Java Cafe & Juice Bar,Restaurant,Toronto,ON,CA,43.710778,-79.37958,133,43.711751,-79.378615
18253,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.710828,-79.377341,149,43.711751,-79.378615
18254,Rollian Sushi,Sushi Restaurant,Toronto,ON,CA,43.712658,-79.376883,168,43.711751,-79.378615
18255,Bayview Car Wash,Automotive Repair Shop,Toronto,ON,CA,43.712265,-79.377663,169,43.711751,-79.378615
18256,Mamma's Pizza,Pizzeria,Toronto,ON,CA,43.711596,-79.375263,170,43.711751,-79.378615
18257,All Barked Out Pet Svc,Pet Service,Toronto,ON,CA,43.713259,-79.377119,198,43.711751,-79.378615
18258,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.713466,-79.378135,205,43.711751,-79.378615
18259,Leman's Barbershop,Barbershop,East York,ON,CA,43.711823,-79.376001,210,43.711751,-79.378615
18260,Barrique Wine Imports,Business and Strategy Consulting Office,Toronto,ON,CA,43.710389,-79.381063,248,43.711751,-79.378615
18261,WFM Coffee Bar,Coffee Shop,Toronto,ON,CA,43.714918,-79.377477,355,43.711751,-79.378615
18262,Randi l Hampson Barrister and Solicitor,Law Office,Toronto,ON,CA,43.710171,-79.382526,359,43.711751,-79.378615
18263,La Paradis,Bistro,Toronto,ON,CA,43.708285,-79.377545,374,43.711751,-79.378615
18264,Indian Street Food Co,Indian Restaurant,Toronto,ON,CA,43.708014,-79.375863,460,43.711751,-79.378615
18265,Blo Blow Dry Bar,Hair Salon,Toronto,ON,CA,43.707701,-79.375533,496,43.711751,-79.378615
18266,Piper Barber Insurance Agency Inc,Insurance Agency,Toronto,ON,CA,43.70755,-79.37607,509,43.711751,-79.378615
18267,Pii Nong Thai Eatery,Thai Restaurant,East York,ON,CA,43.70759,-79.375515,514,43.711751,-79.378615
18268,Riz,Asian Restaurant,Toronto,ON,CA,43.707583,-79.375608,516,43.711751,-79.378615
18269,BuaBua Thai,Thai Restaurant,Toronto,ON,CA,43.707694,-79.375625,520,43.711751,-79.378615
18270,Leo's Barber Shop,Hair Salon,Toronto,ON,CA,43.707851,-79.375791,526,43.711751,-79.378615
18271,Originals,Bar,Toronto,ON,CA,43.707275,-79.37598,545,43.711751,-79.378615
18272,Jade Thread and Wax Bar,Spa,East York,ON,CA,43.70725,-79.375555,552,43.711751,-79.378615
18273,Tony's Barber Shop,Hair Salon,Toronto,ON,CA,43.707198,-79.3755,567,43.711751,-79.378615
18274,The Chocolate Messenger,Candy Store,Toronto,ON,CA,43.707257,-79.375462,572,43.711751,-79.378615
18275,Gabby's Restaurant Group,Sports Bar,Toronto,ON,CA,43.709258,-79.385049,574,43.711751,-79.378615
18276,Pizza Pizza,Pizzeria,East York,ON,CA,43.707146,-79.375444,575,43.711751,-79.378615
18277,Mc Murphy's,Bar,Toronto,ON,CA,43.709258,-79.385049,584,43.711751,-79.378615
18278,Hollywood Gelato,Ice Cream Parlor,Toronto,ON,CA,43.706734,-79.375707,587,43.711751,-79.378615
18279,Drink Juice Co,Juice Bar,Toronto,ON,CA,43.70672,-79.375892,587,43.711751,-79.378615
18280,Parkway Restaurant,Persian Restaurant,Toronto,ON,CA,43.709258,-79.385049,592,43.711751,-79.378615
18281,Bomou Artisanal Bakery,Bakery,Toronto,ON,CA,43.706727,-79.375799,597,43.711751,-79.378615
18282,California Roll,Sushi Restaurant,Toronto,ON,CA,43.706623,-79.375689,606,43.711751,-79.378615
18283,Refuel Bars,Restaurant,Toronto,ON,CA,43.70676,-79.375336,613,43.711751,-79.378615
18284,Lemongrass,Thai Restaurant,Toronto,ON,CA,43.70657,-79.375634,616,43.711751,-79.378615
18285,Patisserie la Cigogne,Bakery,Toronto,ON,CA,43.70657,-79.375634,621,43.711751,-79.378615
18286,The Captain's Boil,Asian Restaurant,Toronto,ON,CA,43.706453,-79.375709,622,43.711751,-79.378615
18287,Hero Certified Burgers,Burger Joint,Toronto,ON,CA,43.70676,-79.375336,624,43.711751,-79.378615
18288,Mexico Lindo,Mexican Restaurant,Toronto,ON,CA,43.706401,-79.375654,642,43.711751,-79.378615
18289,Darna,Middle Eastern Restaurant,Toronto,ON,CA,43.706473,-79.375255,643,43.711751,-79.378615
18290,Fukui Sushi,Sushi Restaurant,Toronto,ON,CA,43.706296,-79.375543,652,43.711751,-79.378615
18291,Druxy's Famous Deli,Caterer,Toronto,ON,CA,43.717715,-79.377641,668,43.711751,-79.378615
18292,Duff's Famous Wings,BBQ Joint,Toronto,ON,CA,43.706126,-79.375563,673,43.711751,-79.378615
18293,Bad Blowfish,Café,Toronto,ON,CA,43.706225,-79.37497,681,43.711751,-79.378615
18294,Creeds Coffee Bar,Coffee Shop,Toronto,ON,CA,43.706219,-79.375063,684,43.711751,-79.378615
18295,Charcoal Biryani,Indian Restaurant,Toronto,ON,CA,43.706219,-79.375063,688,43.711751,-79.378615
18296,Craig's Cookies,Bakery,Toronto,ON,CA,43.706062,-79.374898,693,43.711751,-79.378615
18297,The Burger's Priest,Burger Joint,Toronto,ON,CA,43.73261,-79.403851,44,43.732975,-79.40401
18298,Hazel's Diner,Diner,Toronto,ON,CA,43.732603,-79.403943,49,43.732975,-79.40401
18299,McDonald's,Burger Joint,Toronto,ON,CA,43.732556,-79.404591,53,43.732975,-79.40401
18300,Piazzetta Trattoria,Pizzeria,Toronto,ON,CA,43.733596,-79.404196,69,43.732975,-79.40401
18301,A la Turk,Mediterranean Restaurant,Toronto,ON,CA,43.733596,-79.404196,76,43.732975,-79.40401
18302,Wildfire Steakhouse & Wine Bar,Wine Bar,Toronto,ON,CA,43.733621,-79.404621,87,43.732975,-79.40401
18303,Belly Buster Submarines,Sandwich Spot,Toronto,ON,CA,43.733877,-79.404194,90,43.732975,-79.40401
18304,Mac-a-Tac,American Restaurant,North York,ON,CA,43.733877,-79.404194,98,43.732975,-79.40401
18305,Oxy Facial Bar,Hair Salon,Toronto,ON,CA,43.733929,-79.404249,107,43.732975,-79.40401
18306,The Sushi Bar,Lounge,Toronto,ON,CA,43.731669,-79.403654,130,43.732975,-79.40401
18307,Abbot Pub,Pub,Toronto,ON,CA,43.73178,-79.403671,140,43.732975,-79.40401
18308,The Sushi Bar Toronto,Sushi Restaurant,Toronto,ON,CA,43.731617,-79.403598,151,43.732975,-79.40401
18309,Coppi Ristorante,Italian Restaurant,Toronto,ON,CA,43.731669,-79.403654,153,43.732975,-79.40401
18310,Jellybean Cake,Bakery,Toronto,ON,CA,43.731518,-79.404191,160,43.732975,-79.40401
18311,Popeye's Louisiana Kitchen,Fried Chicken Joint,Toronto,ON,CA,43.734256,-79.404395,165,43.732975,-79.40401
18312,My Roti Place,Indian Restaurant,Toronto,ON,CA,43.731361,-79.404026,170,43.732975,-79.40401
18313,Grounded Coffeebar,Coffee Shop,Toronto,ON,CA,43.734614,-79.404873,174,43.732975,-79.40401
18314,Monkey Bar & Grill,Bistro,Toronto,ON,CA,43.731499,-79.403673,176,43.732975,-79.40401
18315,Shoushin,Sushi Restaurant,Toronto,ON,CA,43.731348,-79.404211,177,43.732975,-79.40401
18316,Bobbette & Belle,Bakery,Toronto,ON,CA,43.731388,-79.403655,182,43.732975,-79.40401
18317,Burger Grill + Wine Bar,Burger Joint,Toronto,ON,CA,43.73211,-79.402225,183,43.732975,-79.40401
18318,T-Buds,Lounge,Toronto,ON,CA,43.731277,-79.403638,194,43.732975,-79.40401
18319,Aroma Espresso Bar,Café,Toronto,ON,CA,43.731336,-79.4036,199,43.732975,-79.40401
18320,The Uptown Tea Lounge,Tea Room,Toronto,ON,CA,43.731277,-79.403638,202,43.732975,-79.40401
18321,Souvlaki Guys,Greek Restaurant,Toronto,ON,CA,43.730962,-79.404103,222,43.732975,-79.40401
18322,Helen S Kim Barrister & Solicitor,Law Office,Toronto,ON,CA,43.731003,-79.403547,222,43.732975,-79.40401
18323,Freshii,Salad Restaurant,Toronto,ON,CA,43.73095,-79.403492,230,43.732975,-79.40401
18324,Swiss Wine Imports,Food and Beverage Service,Toronto,ON,CA,43.729316,-79.403559,233,43.732975,-79.40401
18325,Patisserie Sebastien,Bakery,Toronto,ON,CA,43.730754,-79.403882,241,43.732975,-79.40401
18326,Loblaws,Cheese Store,North York,ON,CA,43.735276,-79.404277,256,43.732975,-79.40401
18327,La Diperie,Ice Cream Parlor,Toronto,ON,CA,43.730133,-79.403923,319,43.732975,-79.40401
18328,Indian Bread Bar,North Indian Restaurant,Toronto,ON,CA,43.73018,-79.403275,321,43.732975,-79.40401
18329,Starks Barber Co,Health and Beauty Service,Toronto,ON,CA,43.729846,-79.403222,348,43.732975,-79.40401
18330,Starbucks,Coffee Shop,Toronto,ON,CA,43.729702,-79.403667,351,43.732975,-79.40401
18331,Baskin-Robbins,Ice Cream Parlor,Toronto,ON,CA,43.729643,-79.403704,358,43.732975,-79.40401
18332,Gamberoni Restaurant,Italian Restaurant,Toronto,ON,CA,43.729486,-79.403539,386,43.732975,-79.40401
18333,Halibut & Tea House,Bubble Tea Shop,Toronto,ON,CA,43.729539,-79.403594,396,43.732975,-79.40401
18334,Stack,BBQ Joint,Toronto,ON,CA,43.729291,-79.403133,411,43.732975,-79.40401
18335,Gabby's Restaurant Group,Pub,Toronto,ON,CA,43.729291,-79.403133,416,43.732975,-79.40401
18336,RBC Royal Bank,Bank,Toronto,ON,CA,43.72899,-79.403413,439,43.732975,-79.40401
18337,Lime Asian Kitchen,Chinese Restaurant,Toronto,ON,CA,43.728965,-79.402987,448,43.732975,-79.40401
18338,Dim Sum Queen,Chinese Restaurant,Toronto,ON,CA,43.729024,-79.40295,454,43.732975,-79.40401
18339,Trio Ristorante and Pizzeria,Pizzeria,Toronto,ON,CA,43.728854,-79.40297,468,43.732975,-79.40401
18340,Maiz,Latin American Restaurant,Toronto,ON,CA,43.728709,-79.403415,470,43.732975,-79.40401
18341,For the Win Cafe,Bubble Tea Shop,Toronto,ON,CA,43.728709,-79.403415,485,43.732975,-79.40401
18342,San Francesco Foods,Restaurant,Toronto,ON,CA,43.728801,-79.402914,485,43.732975,-79.40401
18343,Pizza Pizza,Pizzeria,Toronto,ON,CA,43.728468,-79.402861,497,43.732975,-79.40401
18344,Menchies,Ice Cream Parlor,Toronto,ON,CA,43.728441,-79.403232,519,43.732975,-79.40401
18345,Menchie's Yonge & Lawrence,Frozen Yogurt Shop,Toronto,ON,CA,43.728357,-79.402843,519,43.732975,-79.40401
18346,Cherry's Juice & Ice Cream Bar,Ice Cream Parlor,Toronto,ON,CA,43.728357,-79.402843,521,43.732975,-79.40401
18347,G.S.U. Pub,Pub,Toronto,ON,CA,43.660763,-79.400241,187,43.660274,-79.398049
18348,Bite Bar,Cupcake Shop,Toronto,ON,CA,43.658235,-79.397172,219,43.660274,-79.398049
18349,The Clubhouse Sandwich Shop,Fast Food Restaurant,Toronto,ON,CA,43.65821,-79.399833,269,43.660274,-79.398049
18350,Suds,Bar,Toronto,ON,CA,43.659918,-79.394869,271,43.660274,-79.398049
18351,Comfort Zone Bar & Grill,Night Club,Toronto,ON,CA,43.658333,-79.400461,274,43.660274,-79.398049
18352,Katachi Coffee Bar,Coffee Shop,Toronto,ON,CA,43.65867,-79.395044,294,43.660274,-79.398049
18353,Prenup Pub,Bar,Toronto,ON,CA,43.658801,-79.394784,301,43.660274,-79.398049
18354,Diabolos' Coffee Bar,Café,Toronto,ON,CA,43.662627,-79.395441,342,43.660274,-79.398049
18355,El Mocambo,Rock Club,Toronto,ON,CA,43.657458,-79.400134,354,43.660274,-79.398049
18356,Sal's Tattoo & Barber Shop,Tattoo Parlor,Toronto,ON,CA,43.657283,-79.399452,354,43.660274,-79.398049
18357,Skyflower,Lounge,Toronto,ON,CA,43.65803,-79.401535,363,43.660274,-79.398049
18358,The Smith House Bar,Bar,Toronto,ON,CA,43.658979,-79.393878,365,43.660274,-79.398049
18359,Mother's Dumplings,Dim Sum Restaurant,Toronto,ON,CA,43.657172,-79.399434,372,43.660274,-79.398049
18360,One Loft Restaurant & Bar,Lounge,Toronto,ON,CA,43.657926,-79.401424,372,43.660274,-79.398049
18361,Red Room,Bar,Toronto,ON,CA,43.657021,-79.399971,380,43.660274,-79.398049
18362,Freeplay,Arcade,Toronto,ON,CA,43.657958,-79.401757,393,43.660274,-79.398049
18363,The 300 Club,Dive Bar,Toronto,ON,CA,43.657853,-79.401647,408,43.660274,-79.398049
18364,Pizza Fresca,Pizzeria,Toronto,ON,CA,43.657847,-79.401739,424,43.660274,-79.398049
18365,Free Times,Diner,Toronto,ON,CA,43.657689,-79.402369,452,43.660274,-79.398049
18366,Anh Dao Restaurant,Vietnamese Restaurant,Toronto,ON,CA,43.656357,-79.39907,461,43.660274,-79.398049
18367,Found Coffee,Coffee Shop,Toronto,ON,CA,43.657682,-79.402461,465,43.660274,-79.398049
18368,Thai Country Kitchen,Thai Restaurant,Toronto,ON,CA,43.656199,-79.399699,470,43.660274,-79.398049
18369,The Dessert Kitchen,Dessert Shop,Toronto,ON,CA,43.662762,-79.402851,472,43.660274,-79.398049
18370,Hopper Coffee,Coffee Shop,Toronto,ON,CA,43.657675,-79.402553,485,43.660274,-79.398049
18371,Piano Piano,Italian Restaurant,Toronto,ON,CA,43.663095,-79.402904,490,43.660274,-79.398049
18372,Yasu,Sushi Restaurant,Toronto,ON,CA,43.662735,-79.403221,503,43.660274,-79.398049
18373,Krispy Kreme,Bagel Shop,Toronto,ON,CA,43.655931,-79.399517,505,43.660274,-79.398049
18374,Café Cancan,American Restaurant,Toronto,ON,CA,43.662604,-79.40348,512,43.660274,-79.398049
18375,Almond Butterfly,Bakery,Toronto,ON,CA,43.662951,-79.403349,513,43.660274,-79.398049
18376,Dreyfus,French Restaurant,Toronto,ON,CA,43.662951,-79.403349,518,43.660274,-79.398049
18377,Coalition,Bar,Toronto,ON,CA,43.656779,-79.403299,535,43.660274,-79.398049
18378,Estus,Lounge,Toronto,ON,CA,43.656833,-79.402559,542,43.660274,-79.398049
