,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
5416,gteA1_bDN-spzeiJmaBizg,ram-in-the-rye-toronto,Ram in the Rye,https://www.yelp.com/biz/ram-in-the-rye-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'bbq', 'title': 'Barbeque'}]",2.5,,,92.0671711331456,43.6579658916211,-79.3778977543116,Ryerson Student Centre,Toronto,M5B 1E9,CA,ON,,43.6582,-79.3768
19936,KuZSNYz7Fu1uWRDJ4iGWTQ,156-cumberland-toronto,156 Cumberland,https://www.yelp.com/biz/156-cumberland-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,+14169013886,+1 416-901-3886,92.26755901207737,43.67004,-79.3933,156 Cumberland Street,Toronto,M5R 1A8,CA,ON,,43.669821695059376,-79.39444614603269
3626,tZOMaekNJl9Jhn9Blo6N1g,mother-cocktail-bar-toronto,Mother Cocktail Bar,https://www.yelp.com/biz/mother-cocktail-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,50.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14165371928,+1 416-537-1928,92.27934632372254,43.64524,-79.41435,874 Queen Street W,Toronto,M6J 1G3,CA,ON,$$$,43.645665,-79.415345
2008,GGfavkYjctCjBpz3Zun4RA,village-genius-pub-and-grill-toronto,Village Genius Pub & Grill,https://www.yelp.com/biz/village-genius-pub-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,133.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14165971175,+1 416-597-1175,92.42621873429754,43.65441,-79.39162,126 McCaul Street,Toronto,M5T 1W2,CA,ON,$$,43.655227,-79.39201
7791,8ZWr2AVXX8a-Y0CaCmhQgw,pizza-wine-disco-toronto,Pizza Wine Disco,https://www.yelp.com/biz/pizza-wine-disco-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.0,+14162035222,+1 416-203-5222,92.43588351787363,43.64337,-79.40661,788 King Street W,Toronto,M5V 1N6,CA,ON,,43.64333333333333,-79.40555555555557
11881,a4SBsNEDCe0Rc8dckfwk6A,hard-luck-bar-toronto,Hard Luck Bar,https://www.yelp.com/biz/hard-luck-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,16.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'karaoke', 'title': 'Karaoke'}]",2.5,+16477480772,+1 647-748-0772,92.48293083902112,43.6521339,-79.4075546,772a Dundas Street W,Toronto,M6J 1V1,CA,ON,$$$,43.651603,-79.408346
19089,Z1r6b30Tg0n0ME4-Zj2wQQ,boardwalk-place-toronto,Boardwalk Place,https://www.yelp.com/biz/boardwalk-place-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14166948844,+1 416-694-8844,92.68440488970653,43.6630096,-79.3108978,1675 Lake Shore Boulevard E,Toronto,M4W 3L6,CA,ON,$$,43.663162,-79.309765
14759,SodW7GZb2Y8pwUtnK-hK9w,shenanigans-pub-patio-toronto-2,Shenanigans Pub + Patio,https://www.yelp.com/biz/shenanigans-pub-patio-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,+16474751005,+1 647-475-1005,92.74217266095307,43.68776,-79.39453,11 St Clair Avenue W,Toronto,M4V 1K6,CA,ON,$$,43.68850459999999,-79.3940052
19397,_fTp7Z92hSShaDkkuWo2nQ,falcon-skybar-toronto,Falcon SkyBar,https://www.yelp.com/biz/falcon-skybar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+16474759286,+1 647-475-9286,92.9002667207513,43.6338575,-79.4123349,111 Princes Boulevard,Toronto,M6K 3C3,CA,ON,,43.6322445,-79.4108105
19398,Zgy_L9LBT8KH3Esg_eXrdg,valerie-toronto,Valerie,https://www.yelp.com/biz/valerie-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.0,+16474759286,+1 647-475-9286,92.9002667207513,43.633167,-79.411777,111 Princes' Boulevard,Toronto,M6K 3C3,CA,ON,,43.6322445,-79.4108105
8461,uKEyx1TaDbF4YeEVGKJkww,beertown-toronto-toronto,Beertown - Toronto,https://www.yelp.com/biz/beertown-toronto-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,31.0,"[{'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,+14373772337,+1 437-377-2337,93.42693882348162,43.6461848,-79.384264,125 Wellington Street W,Toronto,M5J 0E8,CA,ON,,43.6458569,-79.3853654
5630,aRvCyCpwxgIqjXSSZ8pt3g,mallo-toronto,Mallo,https://www.yelp.com/biz/mallo-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,44.0,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",5.0,+16473518060,+1 647-351-8060,93.605836997784,43.6646307,-79.4107376,785  Bathurst Street,Toronto,M5R 3G3,CA,ON,$,43.663808,-79.410491
201,-rL7FlGQhEUSingeVxXbnw,rexs-toronto,Rex's,https://www.yelp.com/biz/rexs-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.5,+14165931423,+1 416-593-1423,93.66987804832026,43.6568315,-79.3838917,635 Bay Street,Toronto,M5G 1M7,CA,ON,$$,43.656729,-79.382736
9917,cyABEo-94nt4zZDA-cYzgg,rebel-toronto,REBEL,https://www.yelp.com/biz/rebel-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,100.0,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.0,+14164695655,+1 416-469-5655,93.89048119666936,43.64097464233,-79.3546577730164,11 Polson Street,Toronto,M5A 1A4,CA,ON,$$,43.641675,-79.354006
1504,Qa4eXuZ1IFPwnVXJcpZWtw,real-sports-toronto-2,Real Sports,https://www.yelp.com/biz/real-sports-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,510.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.5,+14168155983,+1 416-815-5983,94.05429283713063,43.64324,-79.379405,15 York Street,Toronto,M5J 2Z2,CA,ON,$$,43.643667,-79.380414
12218,MePiTLSeueXK1Xh5gH1erA,cafe-santorini-toronto,Cafe Santorini,https://www.yelp.com/biz/cafe-santorini-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,,,94.06169275776412,43.65906,-79.48805,425 Jane St,Toronto,M6S 3Z7,CA,ON,,43.658574,-79.487246
15339,Lpbo9wYj4pu58vJ7tlh-4w,hirut-toronto,Hirut,https://www.yelp.com/biz/hirut-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,18.0,"[{'alias': 'ethiopian', 'title': 'Ethiopian'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.5,+14165517560,+1 416-551-7560,94.21593255918219,43.68566,-79.31388,2050 Danforth Ave,Toronto,M4C 1J6,CA,ON,$$,43.686442,-79.313404
12741,6VRNx7bLAIXOIzwyVdrEWw,ration-beverley-toronto,Ration Beverley,https://www.yelp.com/biz/ration-beverley-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.5,+16473669206,+1 647-366-9206,94.60160407838795,43.64942,-79.39203,335 Queen Street,Toronto,M5V 2A1,CA,ON,,43.650077,-79.391291
5315,SqsZPQfKSgA-qPBMa0E4fA,the-film-lounge-toronto,The Film Lounge,https://www.yelp.com/biz/the-film-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+14165978209,+1 416-597-8209,94.65824344412047,43.65344,-79.3943,393 Dundas Street W,Toronto,M5T 1G6,CA,ON,,43.652823,-79.393388
17231,2i0dDzxLuQQAwzxDZVR-1g,oretta-toronto,Oretta,https://www.yelp.com/biz/oretta-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,346.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,+14169441932,+1 416-944-1932,94.70491598097674,43.64392,-79.40163,633 King Street W,Toronto,M5V 1M5,CA,ON,$$$,43.644395,-79.40065430000001
14382,NyQey4tR7en-l24ChgYEag,food-and-liquor-toronto-2,Food & Liquor,https://www.yelp.com/biz/food-and-liquor-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,21.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,+16477487113,+1 647-748-7113,94.79989313134402,43.6396914930533,-79.4418681207147,1610 Queen Street W,Toronto,M6R 1A8,CA,ON,$$,43.6393107,-79.4408141
7407,exysqt4RqxkF9I8Z2NEUsQ,king-taps-toronto,King Taps,https://www.yelp.com/biz/king-taps-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,401.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+16473612025,+1 647-361-2025,94.87869665066455,43.6486379269,-79.3817439,100 King Street W,Toronto,M5X 1A9,CA,ON,$$,43.64852,-79.380576
1305,BN7KeClLq8DR-crgAImpcQ,trinity-common-toronto,Trinity Common,https://www.yelp.com/biz/trinity-common-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,97.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+16473463030,+1 647-346-3030,95.16715784609609,43.6567508787794,-79.4030518457294,303 Augusta Avenue,Toronto,M5T 2M2,CA,ON,$$,43.6576,-79.4032
13415,lXVHE0wStngmG6NdoXofqA,mumbaikar-indian-restaurant-and-bar-toronto,Mumbaikar Indian Restaurant and Bar,https://www.yelp.com/biz/mumbaikar-indian-restaurant-and-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,+14165331576,+1 416-533-1576,95.6457953634422,43.6603,-79.43255,1063 Bloor Street W,Toronto,M6H 1M5,CA,ON,,43.6608333,-79.43166666666667
5784,pkwT4cqZVp3OX4uQla3MCQ,bassline-music-bar-toronto,Bassline Music Bar,https://www.yelp.com/biz/bassline-music-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,13.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",3.5,+14167327513,+1 416-732-7513,95.72409447025017,43.661911,-79.4245605,865 Bloor Street W,Toronto,M6G 1M5,CA,ON,$,43.661705,-79.425734
17232,eXMC-80pYTvF7Ddsf_w-eg,2-cats-toronto,2 Cats,https://www.yelp.com/biz/2-cats-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,32.0,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+14168231065,+1 416-823-1065,96.10375079510001,43.64435,-79.39941,569 King Street W,Toronto,M5V 1M1,CA,ON,$,43.644395,-79.40065430000001
13635,0Rl0YH7Q0VhnJWgW43OGzg,kilt-and-harp-toronto,Kilt and Harp,https://www.yelp.com/biz/kilt-and-harp-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+16477069865,+1 647-706-9865,96.13453301997437,43.6856194,-79.3140106,2046 Danforth Avenue,Toronto,M4C 1J8,CA,ON,$$,43.6850809,-79.3149901
13416,fp8h0LdbO5WxiK41oYgZVA,idle-on-bloor-toronto,Idle On Bloor,https://www.yelp.com/biz/idle-on-bloor-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,+16477485668,+1 647-748-5668,96.15519461208116,43.6603,-79.43255,1063 Bloor St W,Toronto,M6H 1M5,CA,ON,$$,43.6608333,-79.43166666666667
9047,SPj8L5VMep_OhkoNz-WLQg,the-chase-toronto-11,The Chase,https://www.yelp.com/biz/the-chase-toronto-11?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,425.0,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+16473487000,+1 647-348-7000,96.6993032785713,43.6510568545686,-79.379271238786,10 Temperance Street,Toronto,M5H 1Y4,CA,ON,$$$,43.651838,-79.378743
14708,kGfm0st4agWDj2snWUJFrA,bsmt254-toronto,BSMT254,https://www.yelp.com/biz/bsmt254-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",5.0,+16472932266,+1 647-293-2266,96.80910531298218,43.6512026,-79.4402324,254 Lansdowne Avenue,Toronto,M6H 3X9,CA,ON,,43.6504218,-79.4407647
10859,WdB_1TDZanjfBcT2Xj5Ljg,boo-radleys-junction-bar-and-grill-toronto,Boo Radley's Junction Bar and Grill,https://www.yelp.com/biz/boo-radleys-junction-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,46.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3.5,+14165169992,+1 416-516-9992,96.8201698709099,43.66614,-79.45028,1482 Dupont Street,Toronto,M6P,CA,ON,$$,43.665538,-79.451263
17233,moOwHq7SBQSgfkNIWaJQ7w,bar-chica-toronto,Bar Chica,https://www.yelp.com/biz/bar-chica-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,29.0,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,+14164799779,+1 416-479-9779,96.82319851327004,43.643879890618265,-79.39968413704536,75 Portland Street,Toronto,M5V 2M9,CA,ON,,43.644395,-79.40065430000001
10354,cQK9M2JAwETQnnBoYyua5A,the-senator-toronto,The Senator,https://www.yelp.com/biz/the-senator-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,492.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14163647517,+1 416-364-7517,97.19331848925252,43.65574,-79.37896,249 Victoria Street,Toronto,M5B 1T8,CA,ON,$$,43.655766,-79.3802
18309,_BJ2lBc1TWwIfxNzXbaaBA,district-28-bar-bistro-toronto,District 28 Bar Bistro,https://www.yelp.com/biz/district-28-bar-bistro-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",2.5,+16475609557,+1 647-560-9557,97.35969248480373,43.65518,-79.34057,28 Logan Avenue,Toronto,M4M 2M8,CA,ON,$$,43.6544839,-79.34105699999999
20390,PlrJDbD_hM9ZRn3T806GSw,evangeline-toronto,Evangeline,https://www.yelp.com/biz/evangeline-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14166371200,+1 416-637-1200,97.38191548484684,43.64675210608591,-79.39814613086021,51 Camden Street,Toronto,M5V 1V2,CA,ON,,43.64600446255825,-79.39877642209015
7741,4xqGR8O8qL1eyWbgywdwdQ,hoops-sports-bar-and-grill-toronto-3,Hoops Sports Bar & Grill,https://www.yelp.com/biz/hoops-sports-bar-and-grill-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'salad', 'title': 'Salad'}]",3.0,+14169293324,+1 416-929-3324,97.50777021723555,43.6618799,-79.383616,456 Yonge Street,Toronto,M4Y 1W9,CA,ON,,43.6622222,-79.3825
202,Q4RSmF0s-AkaegrLFCLEbg,donatello-restaurant-toronto,Donatello Restaurant,https://www.yelp.com/biz/donatello-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,186.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14165955001,+1 416-595-5001,97.54129104066764,43.657425,-79.383474,37 Elm Street,Toronto,M5G 1H1,CA,ON,$$$,43.656729,-79.382736
10201,YC0iuMV7h-OB7Eu5bknvlQ,wild-wing-toronto-33,Wild Wing,https://www.yelp.com/biz/wild-wing-toronto-33?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",5.0,+16473509464,+1 647-350-9464,97.88591642134531,43.63938,-79.38496,246 Queens Quay W,Toronto,M5J 1B5,CA,ON,,43.63951,-79.383717
5501,oKY9y_nzVguDkgpC1ggKsg,the-danforth-music-hall-toronto,The Danforth Music Hall,https://www.yelp.com/biz/the-danforth-music-hall-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,82.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}]",3.5,+14167788163,+1 416-778-8163,98.13584075108297,43.6762,-79.3569799,147 Danforth Avenue,Toronto,M4K 1N2,CA,ON,$$,43.677076,-79.35667
19937,7ZBh-3wWVQ5zkd6KZytW0g,cibo-wine-bar-toronto-12,Cibo Wine Bar,https://www.yelp.com/biz/cibo-wine-bar-toronto-12?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,185.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",3.0,+14169252143,+1 416-925-2143,98.31350873239741,43.67047,-79.3936,133 Yorkville Avenue,Toronto,M5R 1C4,CA,ON,$$$,43.669821695059376,-79.39444614603269
2005,wTbHEY6aQ2MB2zzYPnm9Bw,capitol-event-theatre-toronto,Capitol Event Theatre,https://www.yelp.com/biz/capitol-event-theatre-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,+16473503313,+1 647-350-3313,98.31894101981705,43.7119768162851,-79.3995616484794,2492 Yonge Street,Toronto,M4P 2H7,CA,ON,,43.7112153,-79.39894
20529,a3xv_aV6lDU2qk0YShssEA,pennys-toronto,Penny's,https://www.yelp.com/biz/pennys-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+16473502337,+1 647-350-2337,98.48267155455531,43.6586113,-79.4424896,1306 Bloor Street W,Toronto,M6H 1N9,CA,ON,$$,43.65922918158098,-79.44320901022282
17362,EwlA5wluJw5zzXxtA42brQ,bar-centrale-toronto-3,Bar Centrale,https://www.yelp.com/biz/bar-centrale-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,6.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,+14169661372,+1 416-966-1372,98.50388672152951,43.68,-79.39055,1095 Yonge Street,Toronto,M4W 2L8,CA,ON,$$,43.6791876,-79.39071899999999
6363,drNhiiDfuWAbuGcK3or8IA,moxies-toronto-2,Moxies,https://www.yelp.com/biz/moxies-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,122.0,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,+16477487172,+1 647-748-7172,98.6468507215608,43.6464472846179,-79.3843205981397,70 University Ave,Toronto,M5J 2M4,CA,ON,$$,43.6462176,-79.3855048
16845,Rj_bbmKGSZExKIjTQHRNmA,the-6ix-beer-and-wings-toronto,The 6ix Beer & Wings,https://www.yelp.com/biz/the-6ix-beer-and-wings-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,+16472818407,+1 647-281-8407,98.89564813850836,43.64803079732445,-79.39578495881928,147 Spadina Avenue,Toronto,M5V 2L7,CA,ON,,43.6472019,-79.3953394
